downloading dataset "dataset-medium"
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  6 8555M    6  545M    0     0  3788k      0  0:38:32  0:02:27  0:36:05 3671k
  6 8555M    6  548M    0     0  3791k      0  0:38:30  0:02:28  0:36:02 3767k
  6 8555M    6  552M    0     0  3790k      0  0:38:31  0:02:29  0:36:02 3780k
  6 8555M    6  556M    0     0  3791k      0  0:38:30  0:02:30  0:36:00 3806k
  6 8555M    6  560M    0     0  3793k      0  0:38:29  0:02:31  0:35:58 3871k
  6 8555M    6  564M    0     0  3796k      0  0:38:27  0:02:32  0:35:55 4039k
  6 8555M    6  567M    0     0  3793k      0  0:38:29  0:02:33  0:35:56 3861k
  6 8555M    6  572M    0     0  3797k      0  0:38:27  0:02:34  0:35:53 3998k
  6 8555M    6  575M    0     0  3797k      0  0:38:26  0:02:35  0:35:51 3992k
  6 8555M    6  579M    0     0  3796k      0  0:38:27  0:02:36  0:35:51 3881k
  6 8555M    6  582M    0     0  3795k      0  0:38:28  0:02:37  0:35:51 3766k
  6 8555M    6  586M    0     0  3795k      0  0:38:28  0:02:38  0:35:50 3841k
  6 8555M    6  590M    0     0  3795k      0  0:38:28  0:02:39  0:35:49 3737k
  6 8555M    6  593M    0     0  3794k      0  0:38:28  0:02:40  0:35:48 3697k
  6 8555M    6  597M    0     0  3791k      0  0:38:30  0:02:41  0:35:49 3644k
  7 8555M    7  601M    0     0  3792k      0  0:38:29  0:02:42  0:35:47 3711k
  7 8555M    7  603M    0     0  3786k      0  0:38:33  0:02:43  0:35:50 3506k
  7 8555M    7  607M    0     0  3788k      0  0:38:32  0:02:44  0:35:48 3579k
  7 8555M    7  611M    0     0  3788k      0  0:38:32  0:02:45  0:35:47 3600k
  7 8555M    7  615M    0     0  3789k      0  0:38:31  0:02:46  0:35:45 3713k
  7 8555M    7  619M    0     0  3792k      0  0:38:29  0:02:47  0:35:42 3793k
  7 8555M    7  623M    0     0  3793k      0  0:38:29  0:02:48  0:35:41 4018k
  7 8555M    7  626M    0     0  3792k      0  0:38:30  0:02:49  0:35:41 3910k
  7 8555M    7  630M    0     0  3792k      0  0:38:30  0:02:50  0:35:40 3904k
  7 8555M    7  634M    0     0  3791k      0  0:38:30  0:02:51  0:35:39 3857k
  7 8555M    7  637M    0     0  3790k      0  0:38:30  0:02:52  0:35:38 3717k
  7 8555M    7  641M    0     0  3791k      0  0:38:30  0:02:53  0:35:37 3739k
  7 8555M    7  645M    0     0  3790k      0  0:38:30  0:02:54  0:35:36 3742k
  7 8555M    7  648M    0     0  3791k      0  0:38:30  0:02:55  0:35:35 3764k
  7 8555M    7  652M    0     0  3790k      0  0:38:30  0:02:56  0:35:34 3780k
  7 8555M    7  655M    0     0  3786k      0  0:38:33  0:02:57  0:35:36 3654k
  7 8555M    7  658M    0     0  3783k      0  0:38:35  0:02:58  0:35:37 3491k
  7 8555M    7  662M    0     0  3786k      0  0:38:33  0:02:59  0:35:34 3646k
  7 8555M    7  666M    0     0  3788k      0  0:38:32  0:03:00  0:35:32 3675k
  7 8555M    7  670M    0     0  3787k      0  0:38:33  0:03:01  0:35:32 3659k
